Gene_Name	SRR1066657	SRR1066658	SRR1066659	SRR1066660
gene-YJL203W	2696	2942	2374	3731
gene-YJL201W	1663	1836	2620	3126
gene-YJL200C	5302	4318	3591	3392
gene-tT(AGU)J	1	0	5	38
gene-YJL199C	968	1391	2115	5013
gene-YJL198W	7536	6175	6505	4876
gene-YJL197W	5122	5613	7212	5165
gene-YJL196C	7422	10618	8993	6153
gene-YJL194W	611	645	393	358
gene-YJL193W	961	981	616	487
gene-YJL192C	2516	2855	4511	4400
gene-YJL191W	3275	3295	1727	1291
gene-YJL190C	11199	14509	16598	8076
gene-YJL189W	78224	95783	82487	67622
gene-YJL187C	2930	2852	3278	2568
gene-YJL186W	5415	3871	5976	4744
gene-YJL185C	1414	1786	3798	5319
gene-YJL184W	1180	1034	1904	1285
gene-YJL183W	1500	960	1534	873
gene-YJL181W	1440	2207	1117	831
gene-YJL180C	960	1334	2369	1121
gene-YJL179W	1427	1633	1829	1295
gene-YJL178C	4321	4777	3345	2616
gene-YJL177W	11122	12881	9517	4477
gene-YJL176C	4305	4764	8315	7943
gene-YJL174W	1861	1980	4261	3098
gene-YJL173C	1845	2251	2322	1862
gene-YJL172W	4597	5117	10788	13556
gene-YJL171C	5107	9133	4086	3402
gene-YJL170C	2682	3165	1738	1474
gene-YJL168C	4155	5925	5185	3966
gene-YJL167W	33820	52615	42101	34600
gene-YJL166W	2531	4182	9341	11408
gene-YJL165C	5807	6141	15874	15907
gene-YJL164C	3825	5240	9106	9826
gene-YJL163C	4671	6745	11757	8923
gene-YJL162C	964	1046	923	795
gene-tE(UUC)J	12	13	9	75
gene-YJL161W	872	1155	2996	2399
gene-YJL160C	1130	1368	972	546
gene-YJL159W	15236	15550	18390	9096
gene-YJL158C	10995	9464	6286	4601
gene-YJL157C	4490	4320	2804	1662
gene-YJL156C	3942	5156	6976	5485
gene-YJL155C	3886	5184	13298	18567
gene-YJL154C	6051	6757	12419	10872
gene-YJL153C	6099	24597	8381	8161
gene-YJL151C	9274	10227	14124	11555
gene-YJL149W	1298	1432	1732	2145
gene-snR128	11689	14312	6580	39663
gene-snR190	910	1045	912	5510
gene-YJL148W	5155	4937	1460	1208
gene-YJL147C	681	776	928	1238
gene-YJL146W	1866	2446	3330	4210
gene-YJL145W	5218	5412	3634	1953
gene-YJL144W	2723	4705	7572	9149
gene-YJL143W	2663	3396	5682	2960
gene-YJL141C	14041	19019	36478	43275
gene-YJL140W	10381	13455	16324	17121
gene-YJL139C	2262	2775	3767	3810
gene-YJL138C	4875	6582	4050	3436
gene-YJL137C	1321	1493	2693	3061
gene-YJL136W-A	31	42	27	57
gene-YJL136C	7660	9046	6540	5077
gene-YJL134W	2307	2702	3735	2510
gene-YJL133C-A	727	1473	5414	9835
gene-YJL133W	1876	2242	3176	2335
gene-YJL132W	2391	3080	4117	3578
gene-YJL131C	3324	4327	5040	8058
gene-YJL130C	37543	28418	16328	11090
gene-YJL129C	8180	8542	9556	6127
gene-YJL128C	4640	5869	7180	5367
gene-YJL127C-B	542	679	960	861
gene-YJL127C	2638	2708	3328	4512
gene-YJL126W	556	716	1164	1325
gene-YJL125C	3664	2705	2675	1614
gene-YJL124C	3521	4785	4969	4759
gene-YJL123C	23375	24967	22756	30260
gene-YJL122W	1150	744	535	248
gene-YJL121C	2981	2875	3259	2160
gene-YJL118W	269	229	313	261
gene-YJL117W	1972	1348	3871	3018
gene-YJL116C	1374	1235	2749	2429
gene-YJL115W	4342	5260	4434	4189
gene-tA(AGC)J	4	7	11	35
gene-YJL114W	51	48	42	84
gene-YJL113W	492	427	326	489
gene-tD(GUC)J1	2	2	9	90
gene-YJL112W	5155	5904	9567	8303
gene-YJL111W	11269	14656	26823	18933
gene-YJL110C	1198	1717	3096	4714
gene-YJL109C	13012	7582	4228	2976
gene-YJL108C	617	594	665	615
gene-YJL107C	679	376	835	750
gene-YJL106W	786	642	1584	1860
gene-YJL105W	572	733	514	510
gene-YJL104W	2714	2712	2363	2221
gene-snR37	6732	8434	4852	5662
gene-YJL103C	599	646	3020	3097
gene-YJL102W	916	1070	2312	1935
gene-tR(ACG)J	588	635	517	1823
gene-YJL101C	4436	5127	7664	6697
gene-YJL100W	1796	2164	6035	4659
gene-YJL099W	1908	2259	2373	2556
gene-YJL098W	3337	2476	2693	1104
gene-YJL097W	2274	2213	1735	1591
gene-YJL096W	556	548	1619	1013
gene-YJL095W	4160	4556	5698	5110
gene-YJL094C	2802	3588	8525	8006
gene-YJL093C	2682	3648	8888	7865
gene-YJL092W	4687	5904	5600	5625
gene-YJL091C	4287	5553	2681	4681
gene-YJL090C	2107	2328	3191	3291
gene-YJL089W	483	502	3502	6372
gene-YJL088W	291	186	1173	809
gene-YJL087C	1626	1462	2081	1109
gene-YJL085W	2879	4213	3437	4335
gene-YJL084C	3385	3540	4218	5170
gene-YJL083W	3934	4652	2206	2007
gene-YJL082W	5472	7469	14576	11268
gene-YJL081C	5036	6022	8882	8187
gene-YJL080C	16176	20169	18354	10379
gene-YJL079C	23838	22371	8528	3569
gene-YJL078C	8376	10075	11779	9896
gene-YJL077W-B	156	257	237	285
gene-YJL077C	326	411	432	460
gene-YJL077W-A	0	0	0	0
gene-YJL076W	4072	3634	5320	4669
gene-YJL074C	6801	6273	4418	3021
gene-YJL073W	1950	1900	1416	1235
gene-YJL072C	659	799	861	848
gene-YJL071W	1341	1161	1471	1444
gene-YJL070C	2382	3202	5174	6385
gene-YJL069C	2521	1735	691	476
gene-YJL068C	10103	13095	11096	9818
gene-YJL066C	1874	2524	7264	6197
gene-YJL065C	1885	1762	4149	5887
gene-YJL063C	881	1061	4513	2400
gene-YJL062W-A	1012	1113	2625	1908
gene-YJL062W	2790	2373	3319	2261
gene-YJL061W	5635	6285	5447	5181
gene-YJL060W	3210	5286	6342	5309
gene-YJL059W	878	1346	1067	1001
gene-YJL058C	619	798	842	721
gene-YJL057C	2357	2655	4016	3560
gene-YJL056C	1841	1786	1550	959
gene-YJL055W	7186	8410	12933	9366
gene-YJL054W	5740	6566	8583	5984
gene-YJL053W	4810	6254	5103	6303
gene-YJL052C-A	39	69	117	66
gene-YJL052W	128864	212875	36797	27490
gene-YJL051W	1577	1874	2181	1496
gene-YJL050W	25414	15293	6994	3244
gene-YJL049W	4108	4213	3277	4945
gene-YJL048C	7943	10889	12106	15488
gene-YJL047C-A	306	350	169	154
gene-snR60	439	422	467	13787
gene-YJL047C	3503	3646	4575	7026
gene-YJL046W	1085	1334	2492	2367
gene-tY(GUA)J1	21	44	44	389
gene-tR(UCU)J1	0	0	2	35
gene-tD(GUC)J2	2	0	3	15
gene-YJL045W	882	1133	829	652
gene-YJL044C	11942	15989	13248	20733
gene-YJL043W	325	281	181	239
gene-YJL042W	7356	7661	9653	8957
gene-YJL041W	5011	4711	7058	5552
gene-YJL039C	12989	12878	9482	10073
gene-tD(GUC)J3	1	1	3	77
gene-tR(UCU)J2	0	1	3	30
gene-YJL038C	133	135	102	106
gene-YJL037W	115	107	221	400
gene-tV(AAC)J	13	4	15	65
gene-YJL036W	2725	3170	11714	14860
gene-YJL035C	1124	1725	1382	699
gene-YJL034W	18483	31798	39926	24930
gene-YJL033W	13383	8859	2769	2072
gene-YJL031C	5386	6135	4850	6848
gene-YJL030W	1399	1537	1418	1792
gene-YJL029C	4786	5051	6525	6867
gene-tM(CAU)J1	3	4	5	42
gene-YJL028W	19	22	17	32
gene-YJL027C	56	70	70	69
gene-YJL026W	32925	42968	23215	17988
gene-YJL025W	639	634	423	486
gene-YJL024C	1772	1900	1207	1368
gene-tG(GCC)J1	1	3	7	26
gene-YJL023C	2265	2663	3776	5490
gene-YJL020C	8271	9358	14188	19022
gene-YJL019W	2799	3387	3627	3106
gene-YJL016W	4967	8341	7796	4397
gene-YJL014W	13380	15815	15722	9851
gene-YJL013C	1822	2431	3655	3721
gene-YJL012C	10993	12692	9529	6940
gene-YJL011C	335	310	277	170
gene-tK(CUU)J	1	2	3	19
gene-tW(CCA)J	18	14	55	427
gene-YJL010C	6575	4506	2041	1120
gene-YJL008C	25268	27806	27326	18939
gene-YJL007C	264	345	97	117
gene-tM(CAU)J2	0	0	0	0
gene-YJL006C	1226	979	1160	1630
gene-tL(UAA)J	95	79	153	1322
gene-YJL005W	21487	30172	43857	33422
gene-YJL004C	1679	2361	3585	3110
gene-YJL003W	391	590	1317	1680
gene-YJL002C	7860	9684	12634	11576
gene-YJL001W	6730	8489	9539	10779
gene-YJR001W	5973	7701	11423	9213
gene-YJR002W	11553	10373	7777	5235
gene-YJR003C	2100	1937	991	901
gene-YJR004C	1215	1262	1764	1554
gene-YJR005W	4887	6191	13270	16866
gene-YJR005C-A	39	62	38	30
gene-YJR006W	3480	4344	5053	5503
gene-YJR007W	8022	8494	7707	7209
gene-YJR008W	4793	8191	33888	41836
gene-YJR009C	126212	235107	28282	12182
gene-YJR010W	1552	2120	5470	3285
gene-YJR010C-A	323	510	1152	1543
gene-YJR011C	1018	1297	1299	1793
gene-YJR012C	754	979	1730	1688
gene-YJR013W	1156	1378	1904	1855
gene-YJR014W	12717	15422	11326	9906
gene-YJR015W	5806	6078	6770	6792
gene-YJR016C	7129	8244	11301	5218
gene-YJR017C	2172	2568	7788	5447
gene-YJR019C	1565	1875	5275	4465
gene-YJR021C	3551	4076	8104	12596
gene-YJR022W	189	224	172	265
gene-YJR024C	2018	2064	2261	1133
gene-YJR025C	8919	12768	6257	5016
gene-YJR026W	0	0	0	0
gene-YJR027W	651	660	732	536
gene-YJR028W	0	0	0	0
gene-YJR029W	14	41	13	7
gene-YJR030C	3124	3890	1960	1671
gene-YJR031C	5706	5062	4263	3445
gene-YJR032W	1030	1044	917	633
gene-YJR033C	3725	4428	8472	8193
gene-YJR034W	1208	1781	3076	2165
gene-YJR035W	4026	3935	6259	6139
gene-YJR036C	1910	2786	10307	15805
gene-YJR039W	2822	3530	11462	15114
gene-YJR040W	1886	2260	3744	1981
gene-YJR041C	3177	2402	1509	1084
gene-YJR042W	6270	6620	7263	4426
gene-YJR043C	2449	2705	1809	1317
gene-tM(CAU)J3	4	2	7	23
gene-YJR044C	389	488	2072	2144
gene-YJR045C	15183	21303	47119	21249
gene-YJR046W	2254	2666	3042	1864
gene-tS(AGA)J	13	19	67	563
gene-YJR047C	321	428	129	78
gene-YJR048W	1622	1926	1551	1096
gene-YJR049C	7926	9942	9382	10878
gene-YJR050W	2967	3620	3893	5281
gene-YJR051W	7072	7526	8120	6151
gene-tG(GCC)J2	5	5	12	65
gene-YJR052W	2331	3104	3086	3454
gene-YJR053W	1068	926	738	654
gene-YJR054W	1058	1066	848	744
gene-tR(CCU)J	15	22	29	181
gene-YJR055W	263	308	296	247
gene-tD(GUC)J4	16	13	60	801
gene-YJR056C	913	1071	2541	5806
gene-tY(GUA)J2	77	114	93	400
gene-YJR057W	5394	5657	3421	3449
gene-YJR058C	1815	2127	3233	4404
gene-YJR059W	4722	6331	7601	5929
gene-YJR060W	4457	4272	4989	4203
gene-YJR061W	2577	3238	3991	2471
gene-YJR062C	3624	5179	5541	6933
gene-YJR063W	293	273	281	178
gene-YJR064W	8002	9200	10496	4742
gene-YJR065C	5470	7234	16254	13544
gene-YJR066W	10163	12961	12892	14332
gene-YJR067C	452	550	436	632
gene-YJR068W	2984	3516	5231	5960
gene-YJR069C	2701	2787	1986	801
gene-YJR070C	13561	7169	6835	2263
gene-YJR072C	19668	15729	9677	6527
gene-YJR073C	9945	19551	23595	18400
gene-YJR074W	6628	8233	6449	5453
gene-YJR075W	6889	8465	4853	3955
gene-YJR076C	5716	6855	12687	8008
gene-YJR077C	2503	3482	8475	4239
gene-YJR078W	697	1071	963	1010
gene-YJR079W	73	98	230	610
gene-YJR080C	1949	2880	6346	5134
gene-YJR082C	910	1079	968	881
gene-YJR083C	1119	1354	1893	3321
gene-YJR084W	2809	3298	3656	5155
gene-YJR085C	3530	4575	7712	9010
gene-YJR086W	2466	2381	2353	2840
gene-YJR088C	3873	4224	5214	5214
gene-YJR089W	4185	4423	6546	5918
gene-YJR090C	5759	6018	9085	8579
gene-YJR091C	4398	3971	8252	6367
gene-YJR092W	5858	5805	5268	4529
gene-YJR093C	926	1185	2141	2038
gene-YJR094C	338	284	430	573
gene-IRT1	437	417	918	1688
gene-YJR094W-A	22835	25393	26926	19681
gene-YJR095W	219	340	6514	16304
gene-YJR096W	7249	8476	37348	48318
gene-YJR097W	167	115	160	44
gene-YJR098C	2785	3714	4538	3930
gene-YJR099W	2097	2944	5016	5467
gene-YJR100C	2926	3169	4483	4237
gene-tL(UAG)J	7	10	21	249
gene-YJR101W	1395	1908	3406	1989
gene-YJR102C	1736	2452	2569	2667
gene-YJR103W	8073	9758	13474	11463
gene-YJR104C	21865	31866	54653	38130
gene-YJR105W	12358	12085	11613	5713
gene-YJR106W	2054	2478	2845	2099
gene-YJR107W	2707	3359	3298	2712
gene-YJR108W	1213	1521	1888	4488
gene-YJR109C	10222	9966	27449	29016
gene-YJR110W	1589	2045	4932	3835
gene-YJR111C	1128	1110	1220	886
gene-YJR112W	941	715	970	931
gene-YJR112W-A	1486	1893	1950	1833
gene-YJR113C	4091	4531	14662	8516
gene-YJR115W	1590	2151	4951	4759
gene-YJR116W	1028	1311	1686	1140
gene-YJR117W	4897	5917	11436	9454
gene-YJR118C	3564	4553	2495	2468
gene-YJR119C	1300	1597	1895	1577
gene-YJR120W	373	462	1632	5419
gene-YJR121W	10218	17337	61179	49402
gene-YJR122W	2591	3535	7518	6950
gene-YJR123W	51944	61434	78789	35165
gene-YJR124C	1487	1216	1367	654
gene-YJR125C	4523	5348	10612	8566
gene-YJR126C	8953	11605	18417	13330
gene-YJR127C	7436	8069	7711	6615
gene-YJR128W	46	27	36	38
gene-snR3	5265	6178	3799	3438
gene-YJR129C	6142	6558	2240	1501
gene-YJR130C	4284	5351	7819	10064
gene-YJR131W	3199	3467	2608	3066
gene-YJR132W	8198	7439	5410	4620
gene-YJR133W	2291	2679	5246	2689
gene-YJR134C	15588	19595	15105	18539
gene-YJR135C	1182	1280	940	1044
gene-YJR135W-A	1232	1799	1499	1075
gene-YJR136C	1085	1066	1359	1207
gene-YJR137C	3142	3610	4428	3465
gene-YJR138W	4916	5222	5958	6653
gene-YJR139C	18893	23317	19172	19433
gene-YJR140C	4880	4320	4606	3912
gene-YJR141W	1109	1263	1098	1351
gene-YJR142W	4555	5976	4619	5013
gene-YJR143C	10754	7729	10164	3992
gene-YJR144W	3468	4311	6538	3567
gene-YJR145C	15918	21227	17529	9756
gene-YJR146W	310	337	828	781
gene-YJR147W	2048	2220	2906	4796
gene-YJR148W	2907	3956	23537	30011
gene-YJR149W	809	1236	3069	2687
gene-YJR150C	62	113	156	97
gene-YJR151C	1070	1164	1206	908
gene-YJR151W-A	60	64	27	98
gene-YJR152W	472	594	1070	1183
gene-YJR153W	698	676	772	1005
gene-YJR154W	525	765	705	775
gene-YJR155W	740	1239	2306	2536
gene-YJR156C	76	78	123	127
gene-YJR158W	2	3	4	2
gene-YJR159W	5	4	7	5
gene-YJR160C	40	56	86	92
gene-YJR161C	497	728	632	633
gene-YKL224C	0	1	1	1
gene-YKL222C	995	1105	1255	1105
gene-YKL221W	119	130	157	171
gene-YKL220C	834	1100	1748	1171
gene-YKL219W	436	657	1825	2061
gene-YKL218C	2188	4193	5037	4442
gene-YKL217W	1832	2169	197860	261775
gene-YKL216W	30135	28925	33184	28171
gene-YKL215C	6376	6396	8805	7822
gene-YKL214C	1497	1774	3240	3553
gene-YKL213C	15048	17602	25752	19392
gene-YKL212W	13721	19094	11746	7863
gene-YKL211C	7004	8318	5303	4025
gene-snR64	8204	7588	12167	340440
gene-YKL210W	22201	27439	48929	35811
gene-YKL209C	13198	12333	10247	6444
gene-tT(CGU)K	31	35	81	571
gene-YKL208W	1328	1607	2158	1717
gene-YKL207W	7404	9709	7949	7192
gene-YKL206C	3956	4919	3882	4864
gene-YKL205W	4385	3967	3125	3009
gene-YKL204W	4709	5080	6260	7931
gene-YKL203C	7505	8741	10362	11086
gene-YKL201C	14912	20316	10386	13593
gene-YKL198C	2448	3037	3789	3209
gene-YKL197C	2374	2742	5573	6205
gene-tN(GUU)K	29	34	49	114
gene-YKL196C	2631	3218	8181	4791
gene-YKL195W	6301	10196	30342	18949
gene-YKL194C	1957	2899	4154	2289
gene-YKL193C	3027	3497	10837	13854
gene-YKL192C	1808	2023	7209	8922
gene-YKL191W	1375	868	2621	1281
gene-YKL190W	6727	8071	9589	7136
gene-tL(UAA)K	17	6	22	170
gene-YKL189W	1258	1529	3655	3412
gene-YKL188C	2465	3130	14016	20738
gene-YKL187C	1253	1562	10130	9058
gene-YKL186C	2909	3166	4247	4156
gene-YKL185W	5229	5701	8352	7180
gene-YKL184W	3210	4392	6677	4890
gene-YKL183C-A	482	497	202	696
gene-YKL183W	6526	6581	3549	2387
gene-YKL182W	155460	178107	137934	88669
gene-YKL181W	15562	15667	13972	8290
gene-YKL180W	23918	26656	28589	20611
gene-YKL179C	6803	8687	12282	13652
gene-YKL178C	285	304	594	559
gene-YKL176C	4130	4104	6887	5290
gene-YKL175W	4087	2716	3328	2491
gene-YKL174C	3441	3067	2971	2405
gene-YKL173W	7364	6949	8114	8861
gene-YKL172W	98423	103765	11981	10710
gene-YKL171W	2751	2924	12849	12299
gene-YKL170W	897	1258	4340	2997
gene-YKL168C	2289	2968	4146	5126
gene-YKL167C	1157	1643	2637	3086
gene-YKL166C	4850	5452	1534	1098
gene-YKL165C	6404	5486	2203	1393
gene-tE(UUC)K	3	13	7	32
gene-YKL164C	5210	7411	15598	14087
gene-YKL163W	1004	1450	1626	1407
gene-YKL162C	605	853	2733	2639
gene-YKL161C	1367	1654	1833	1194
gene-YKL160W	8601	11097	14937	13146
gene-YKL159C	1047	1292	1319	1485
gene-YKL157W	22560	30399	29375	27597
gene-YKL156W	3032	3414	2468	1350
gene-YKL155C	3024	2932	4075	1889
gene-YKL154W	849	1042	1558	1325
gene-tR(UCU)K	4	9	10	20
gene-YKL152C	579772	974625	199166	143818
gene-YKL151C	9580	12286	23672	23503
gene-YKL150W	8502	13689	25089	17982
gene-YKL149C	1836	1863	8428	10455
gene-YKL148C	11904	17189	45204	26129
gene-YKL146W	7900	7021	15934	20042
gene-YKL145W	51644	56388	45620	43740
gene-YKL144C	1592	1140	669	459
gene-YKL143W	15129	10166	4240	2742
gene-YKL142W	15110	20159	33469	51808
gene-YKL141W	8292	10166	21812	23692
gene-YKL140W	4697	5148	8855	5865
gene-YKL139W	1169	1352	1803	1346
gene-YKL138C-A	938	1129	1641	2529
gene-YKL138C	654	873	2421	1665
gene-YKL137W	682	849	2197	1904
gene-YKL135C	8620	9259	10589	11077
gene-YKL134C	1343	1471	2998	2701
gene-YKL133C	1654	2125	5188	8274
gene-YKL132C	920	930	851	756
gene-YKL130C	2588	2983	2146	1591
gene-YKL129C	8102	9540	11910	13604
gene-YKL128C	3025	4707	2638	1524
gene-tK(CUU)K	22	36	34	207
gene-YKL127W	10186	11481	6768	3574
gene-YKL126W	6072	9059	16223	10309
gene-YKL125W	4459	4995	4920	3053
gene-YKL124W	2492	3550	6678	5563
gene-YKL122C	12222	16870	4959	9043
gene-YKL121W	1635	1937	5673	5810
gene-YKL120W	1836	1552	843	679
gene-YKL119C	1820	2005	2250	3968
gene-tA(AGC)K1	17	17	26	76
gene-YKL117W	22858	36685	50344	44960
gene-YKL116C	1373	1736	3307	2961
gene-YKL114C	5404	7100	4996	4908
gene-YKL113C	6373	6047	3456	2686
gene-YKL112W	4844	3463	6869	2871
gene-YKL110C	1211	1476	784	522
gene-YKL109W	9185	10081	18686	11398
gene-YKL108W	1596	2112	2737	2416
gene-YKL107W	318	357	760	1335
gene-YKL106C-A	30	25	40	77
gene-YKL106W	768	914	2181	3444
gene-YKL105C	4849	5687	9649	8539
gene-YKL104C	11677	16272	16213	13165
gene-YKL103C	14062	18895	21221	13313
gene-YKL102C	89	85	49	52
gene-YKL101W	8025	8278	9235	7866
gene-YKL100C	14386	18957	27542	38176
gene-YKL099C	4477	3895	1414	835
gene-YKL098W	3030	3486	3518	3990
gene-YKL097C	71	108	80	48
gene-YKL096C-B	251	282	373	705
gene-YKL096W-A	25003	28129	20627	7043
gene-YKL096W	3477	3375	13188	4642
gene-YKL095W	2976	3675	3907	3997
gene-YKL094W	8733	10376	16049	15694
gene-YKL093W	2983	3582	21850	28207
gene-YKL092C	3643	4028	7730	7079
gene-YKL091C	4154	6278	14189	17081
gene-YKL090W	1469	2036	2324	2464
gene-YKL089W	2481	2990	1523	2002
gene-YKL088W	3732	4286	8438	8787
gene-YKL087C	1876	2814	3364	1512
gene-YKL086W	152	141	446	406
gene-YKL085W	15583	25036	33240	22544
gene-YKL084W	455	475	472	505
gene-YKL082C	57247	59543	7176	6260
gene-YKL081W	36976	39798	28773	13921
gene-snR38	313	320	174	2129
gene-YKL080W	12842	18639	12728	12419
gene-YKL079W	4088	4262	6740	6268
gene-YKL078W	2191	2085	1524	558
gene-YKL077W	4746	6117	7193	6683
gene-YKL075C	4990	6276	4541	6602
gene-YKL074C	5110	6225	3420	3640
gene-YKL073W	18236	17010	10861	8642
gene-YKL072W	2082	2223	2716	4227
gene-tW(CCA)K	42	45	71	413
gene-YKL071W	1058	1166	1225	1067
gene-YKL070W	786	932	649	786
gene-YKL069W	1064	1144	1418	1340
gene-tV(AAC)K1	14	16	26	86
gene-YKL068W-A	970	1128	1911	2011
gene-YKL068W	2379	2601	3041	2070
gene-tH(GUG)K	10	28	25	44
gene-YKL067W	7796	13318	20657	21470
gene-YKL065W-A	243	382	1224	5653
gene-YKL065C	8611	11939	19222	25001
gene-YKL064W	12415	16755	24440	22639
gene-YKL063C	3999	6216	2353	3178
gene-YKL062W	4077	4927	2829	2209
gene-YKL061W	1273	1851	2640	4265
gene-YKL060C	1163181	1873997	332729	223660
gene-YKL059C	2585	3135	3155	3188
gene-YKL058W	1792	2722	4426	4064
gene-YKL057C	7051	7768	17647	17799
gene-YKL056C	82731	117551	56291	40041
gene-YKL055C	405	387	498	514
gene-YKL054C	13007	13583	29231	14545
gene-YKL053C-A	860	1199	2974	2231
gene-YKL052C	3233	3483	5541	4608
gene-YKL051W	2079	2309	1990	2527
gene-YKL050C	1933	2745	2063	1686
gene-YKL049C	2571	2616	2885	2317
gene-YKL048C	842	913	935	1161
gene-YKL047W	2234	2557	2347	1671
gene-YKL046C	12870	17225	12402	8204
gene-YKL045W	7367	9858	4051	3846
gene-YKL044W	336	411	407	550
gene-YKL043W	1654	2539	2158	1123
gene-YKL042W	1061	1394	1486	1646
gene-YKL041W	5352	6857	6289	8647
gene-YKL040C	4608	5946	5152	7068
gene-YKL039W	7674	7727	17868	11591
gene-snR69	256	277	346	7346
gene-YKL038W	5227	6513	9720	9296
gene-YKL037W	321	311	416	429
gene-YKL035W	26828	37987	91693	67566
gene-YKL034W	3370	3674	7872	7868
gene-YKL033W-A	1965	2251	4972	6802
gene-YKL033W	3575	3429	2759	2396
gene-tV(AAC)K2	17	14	16	147
gene-YKL032C	2728	2842	4595	3964
gene-YKL029C	4956	2889	1327	1087
gene-YKL028W	16112	22079	11220	12224
gene-YKL027W	8124	7828	3994	3068
gene-YKL026C	1969	3149	10109	18488
gene-YKL025C	1615	1950	3192	2999
gene-YKL024C	6371	7196	5619	5504
gene-YKL023C-A	2406	2464	1654	1764
gene-YKL023W	8343	9308	12440	17049
gene-YKL022C	5874	6779	7213	6815
gene-YKL021C	6471	6234	4242	3957
gene-YKL020C	5654	6727	11611	10156
gene-YKL019W	4702	5079	6107	5131
gene-YKL018C-A	1983	2641	3878	4353
gene-YKL018W	1785	1975	2900	2914
gene-YKL017C	3569	3840	3385	2990
gene-YKL016C	6420	7894	18951	13448
gene-YKL015W	3097	3369	11280	9565
gene-YKL014C	6914	5225	3442	2211
gene-YKL013C	2766	4434	8891	7662
gene-YKL012W	9362	12593	11904	12354
gene-YKL011C	1509	1930	1721	2375
gene-YKL010C	13873	14897	15147	14798
gene-YKL009W	4720	3932	1297	525
gene-YKL008C	10130	12538	4667	3539
gene-YKL007W	7916	11589	12097	14408
gene-YKL006C-A	1183	1584	1224	1251
gene-snR87	1383	1315	714	3938
gene-YKL006W	8080	10545	8131	6145
gene-YKL005C	9723	13188	13200	14491
gene-YKL004W	1347	1125	1952	1046
gene-YKL003C	305	434	1374	1501
gene-YKL002W	7364	10040	10684	12442
gene-YKL001C	772	1099	2341	1937
gene-YKR001C	26757	32070	26152	29343
gene-YKR002W	2410	2945	11220	10939
gene-YKR003W	3591	5089	9126	8106
gene-YKR004C	1861	2857	1797	2428
gene-YKR005C	1075	1445	1302	956
gene-YKR006C	3338	3072	4179	2080
gene-YKR007W	781	965	2483	1823
gene-YKR008W	3517	4607	6548	6501
gene-YKR009C	1982	2730	44047	80916
gene-tL(CAA)K	3	10	3	11
gene-YKR010C	2811	3127	3077	3239
gene-YKR011C	3089	5056	5632	7334
gene-YKR013W	8553	6752	6388	3386
gene-YKR014C	10502	12347	15296	12740
gene-YKR015C	832	989	859	709
gene-YKR016W	7318	9069	17326	23091
gene-YKR017C	1878	2496	5628	5754
gene-YKR018C	21661	25460	38526	32265
gene-YKR019C	1465	1594	2383	2820
gene-YKR020W	1710	1679	1711	2446
gene-YKR021W	3310	4339	6319	4820
gene-YKR022C	2046	2685	2924	2843
gene-YKR023W	7603	9462	3367	4486
gene-YKR024C	1662	1099	621	596
gene-YKR025W	4370	3368	3056	2691
gene-YKR026C	2123	2334	1416	1324
gene-tR(ACG)K	28	28	62	313
gene-YKR027W	4377	4857	4392	4319
gene-YKR028W	9570	11522	15144	10565
gene-YKR029C	3831	3943	6324	6971
gene-YKR030W	602	706	978	1032
gene-YKR031C	10646	12744	26666	22187
gene-YKR032W	4	4	3	24
gene-YKR034W	31	32	93	101
gene-YKR035W-A	4409	5226	7777	6455
gene-YKR036C	3337	3340	4030	4277
gene-YKR037C	647	769	1291	1327
gene-YKR038C	4419	4659	6303	4673
gene-tD(GUC)K	2	3	4	33
gene-YKR039W	1165	2455	22777	37998
gene-tA(AGC)K2	19	25	11	42
gene-YKR041W	253	212	221	272
gene-YKR042W	31641	29567	25536	10138
gene-YKR043C	4337	4638	5523	1996
gene-YKR044W	1981	1613	1622	1285
gene-YKR045C	465	370	427	419
gene-YKR046C	3297	3953	7401	5382
gene-YKR048C	15619	13507	28838	25543
gene-YKR049C	989	1245	4527	4165
gene-YKR050W	1978	1930	4696	4302
gene-YKR051W	1385	1953	4106	3480
gene-YKR052C	1740	2140	6282	5391
gene-YKR053C	2194	3099	1722	2038
gene-YKR054C	12237	13664	9397	8797
gene-YKR055W	411	598	1147	840
gene-YKR056W	5700	4357	2358	1510
gene-YKR057W	7548	10740	9111	5731
gene-YKR058W	4781	6717	27461	22636
gene-YKR059W	13575	18229	4723	3582
gene-YKR060W	2131	1900	737	756
gene-YKR061W	3710	3994	2015	1394
gene-snR42	2275	2396	1550	2166
gene-YKR062W	3802	4704	4169	6182
gene-YKR063C	3470	3332	1728	1396
gene-YKR064W	5648	6354	3835	2940
gene-YKR065C	1737	2196	3747	3027
gene-YKR066C	16966	20964	32376	29399
gene-YKR067W	3619	4678	23904	36494
gene-YKR068C	3427	4486	5690	5360
gene-YKR069W	2396	3023	4898	4524
gene-YKR070W	1863	2195	3113	3093
gene-YKR071C	2908	3381	4290	4837
gene-YKR072C	3518	3935	6575	6929
gene-YKR073C	59	66	99	219
gene-tK(UUU)K	22	16	30	185
gene-YKR074W	6234	7842	7136	6901
gene-YKR075C	9067	15787	19525	9109
gene-YKR076W	2034	2776	9217	9228
gene-YKR077W	558	810	884	499
gene-YKR078W	2252	2981	3532	3826
gene-YKR079C	4059	4373	3119	1812
gene-YKR080W	27710	39079	4085	2908
